Zip,Total,Cash,0-100,100-150,150-200,200-250,250-300,300-350,350-400,400-450,450-500,500-550,550-600,600-650,650-700,700-750,750-800,800-900,900-1000,1000-1250,1250-1500,1500-2000,2000+,No Cash,Median,Aggregate
00601,298610,4609,57,10,37,6118,5620,270619,6,1520,137,1649,218,187,149,191,842,503,1854,1819,427,1093,528,417,60133,228
00602,546005,18015,121,4562,49,28878,19206,451913,4105,2165,194,2795,297,482,486,370,1425,427,3156,3761,1025,1455,570,548,101400,798
00603,1417312,49839,354,948,121,129446,39743,1112810,39124,5255,802,6910,1419,941,1665,858,2347,864,7612,7207,3935,3075,1145,892,251895,5229
00604,100462,24,29,27,28,1841,5004,81800,7915,329,30,277,22,49,44,124,558,143,324,370,92,335,591,506,19085,925
00606,91505,1127,5,20,6,5513,1500,79100,6,407,32,503,55,51,75,32,462,222,593,526,182,434,329,325,17577,61
00610,410314,30164,2071,106,91,12178,21736,328400,2518,1444,92,1906,175,229,414,159,1141,483,2392,1856,727,1153,410,469,73278,502
00612,1761274,77133,15908,5653,212,88569,53903,1447763,26080,6027,411,7353,851,905,1175,703,3165,1175,8713,7794,2497,3488,886,910,325531,3802
00616,136911,9174,1718,38,11,9616,2106,109100,0,468,30,617,43,93,94,69,555,300,947,603,193,557,208,371,24233,71
00617,336486,23138,95,55,46,27755,12626,261505,0,1153,81,1573,117,129,361,149,1106,405,1944,1511,724,1159,403,451,58111,162
00622,203517,4518,93,49,24,15515,8010,151816,17720,490,49,645,42,108,118,78,613,570,735,655,193,597,467,412,35764,2045
00623,784344,35983,2224,4343,121,44778,28269,632411,15119,2522,196,3138,440,501,591,339,1403,615,3655,3983,1055,1448,617,593,142861,2085
00624,314922,32946,66,21,23,24728,4211,241106,1111,1128,97,1484,210,137,382,124,871,467,1768,1447,627,1048,501,419,53719,289
00627,534175,15150,136,75,54,35080,9306,455513,2200,2046,116,2532,316,255,514,268,1316,513,2928,2554,831,1417,484,571,101486,558
00631,39771,8,0,0,0,0,7,37700,0,254,6,283,6,56,10,27,296,19,315,303,87,125,33,236,8377,36
00637,424362,23567,854,76,65,28131,14133,339900,4205,1568,114,1982,290,300,448,207,985,438,2338,1910,771,1166,425,489,76010,724
00638,326178,11289,87,30,41,10431,3300,290605,0,1307,54,1519,96,174,215,121,873,379,1801,1506,596,933,372,449,64566,192
00641,662398,11662,2880,61,75,14729,9341,600606,1707,2874,203,3202,435,395,501,306,1345,591,4249,3342,1103,1438,663,690,133652,629
00646,706278,58150,3481,3809,109,71572,22282,449728,82131,1342,96,1971,184,294,577,252,1247,704,2853,2131,919,1356,510,580,111712,9325
00647,52132,4306,12,6,18,0,0,45000,0,261,23,303,23,13,56,18,455,383,370,311,74,159,25,316,9988,38
00650,207476,2871,2429,6320,22,912,3110,184000,0,784,93,920,159,145,150,147,524,366,1307,1701,304,434,409,369,41588,126
00652,59197,14,900,6,0,7800,4,48007,0,207,34,231,39,40,54,37,289,6,518,231,110,366,16,288,10655,32
00653,286053,7897,2269,21,70,28515,9220,225000,1800,1226,169,1563,249,192,294,165,690,319,2120,1660,733,988,450,443,50297,393
00656,252202,6382,46,26,21,30729,5515,199000,300,1033,130,1419,193,185,405,158,800,302,1657,1378,674,1006,389,454,44277,199
00659,595532,18311,149,64,37,22333,13027,505007,17519,2453,150,2969,285,467,585,328,1498,626,3300,2880,879,1482,522,661,114208,2338
00660,347699,15177,74,66,47,30553,5110,285635,2123,954,86,1224,166,172,355,149,722,551,1359,1183,461,738,337,457,63747,396
00662,844067,23460,1231,143,88,46420,34215,694234,20822,2908,255,3538,439,416,713,400,1619,667,4383,3686,1282,1756,629,763,156592,2771
00664,285029,11787,475,16,37,6706,3413,249311,2307,1355,154,1600,278,214,287,133,803,429,1844,1539,459,963,514,405,55697,476
00667,414187,22531,100,8744,64,28471,13224,324905,2215,1551,105,2027,222,230,432,173,1165,490,2307,2232,741,1251,464,543,73552,482
00669,499787,6054,52,61,12,6211,6605,463400,6,2416,135,2719,300,397,387,301,1181,537,3077,2772,691,1178,603,692,102977,383
00670,162887,5151,41,18,11,1810,8600,140200,14,857,30,1011,70,122,109,77,597,339,1128,1039,288,611,414,350,31300,128
00674,941601,40905,190,5068,141,64667,14841,786152,1941,3508,251,4203,453,455,815,442,2156,662,4882,4724,1499,2235,622,789,174911,758
00676,578621,14082,103,3948,54,7176,26214,501815,6105,2500,272,3001,385,478,311,336,1349,490,3393,3100,836,1361,568,744,112822,1078
00677,236968,10882,35,18,54,3719,4807,193109,15900,1016,97,1154,152,193,193,119,705,469,1245,1154,310,672,548,417,44688,1933
00678,387175,3728,63,32,44,19238,2829,343507,2100,2066,251,2424,452,349,427,289,1209,321,2535,2387,744,1274,384,522,76606,573
00680,3101957,153524,8465,3460,493,157863,155408,2468978,86319,8378,780,10689,1541,1273,2085,1089,3069,1395,12161,12375,5038,4603,1430,1541,559764,10893
00682,930657,55773,3964,1120,173,38092,57056,740640,6542,3075,607,4178,905,569,784,365,947,548,4624,4895,3011,1777,462,550,165336,1234
00683,661567,23244,1076,177,110,18976,44230,552820,514,2553,273,3166,466,408,549,345,1430,577,3563,3300,1211,1493,502,584,122911,453
00685,805865,12450,306,76,67,15333,21940,720919,10027,3319,313,3892,508,490,596,377,1572,692,4676,3946,1343,1574,710,739,161626,1645
00687,297237,7519,59,37,32,4017,7835,260200,5005,1653,143,1877,213,154,217,125,1186,500,2151,1866,530,1075,429,414,58423,799
00688,149249,4867,29,18,14,1811,5000,126505,5206,651,40,729,60,79,73,61,610,366,820,725,196,688,342,359,28704,673
00690,83535,76,11,10,0,804,5700,68200,4800,399,42,482,48,54,71,49,584,88,524,495,99,399,255,345,15717,593
00692,468135,18038,3140,1792,113,10462,12435,405713,14,2038,120,2378,231,368,319,279,1390,587,3201,2640,589,1338,472,478,91555,314
00693,1050952,25515,300,238,140,19693,23355,940417,14826,3628,226,4256,539,584,698,524,1915,745,4871,4126,1185,1867,620,684,211024,2225
00698,663075,21661,2237,89,42,26516,5441,575916,7713,3032,177,3617,346,437,599,307,1886,535,4496,3602,1167,2025,623,611,128884,1314
00703,493556,24511,2070,7149,14,32817,4206,400500,4621,2020,116,2553,321,363,542,243,1350,420,3127,3264,773,1474,546,556,90167,833
00704,94769,6523,24,6,8,2133,6400,74300,12,431,74,577,65,23,122,22,576,936,647,590,187,544,263,306,16511,61
00705,455814,13987,85,83,82,19657,12200,388813,6500,1786,104,2210,273,348,472,310,1100,487,2395,2181,744,1096,438,463,87686,1012
00707,205232,38685,337,5106,80,2821,6311,145006,0,497,44,878,110,95,159,56,664,369,1068,1198,537,560,286,365,32488,75
00714,391475,36599,68,85,66,91775,14116,236015,1308,681,73,1557,92,115,626,156,1032,525,1895,1288,1202,1312,348,541,52619,244
00715,37413,3617,0,6,0,211,4000,27300,0,142,18,247,52,24,93,13,296,149,253,223,131,223,226,189,6077,25
00716,815203,35961,126,193,134,26621,39050,654437,32245,3206,527,4113,714,524,752,385,1729,632,4578,4086,2203,1973,572,442,150589,4093
00717,1117214,57181,312,302,263,11678,79687,932372,7774,3427,311,4384,607,589,749,466,1690,638,4791,4732,1975,1991,697,598,208269,1389
00718,489613,53403,147,75,68,45368,12003,361005,3700,1403,186,1954,350,197,472,196,869,479,2271,2079,1084,1310,543,451,80671,624
00719,356514,10870,79,73,35,5949,13200,308411,5717,1592,114,1757,212,110,292,152,1148,541,2049,1841,459,1030,382,501,69208,877
00720,290028,6587,60,33,41,36831,3200,230300,1800,1192,87,1598,121,195,363,108,967,377,1866,1581,679,1222,377,443,51413,372
00723,342403,23352,36,94,73,22994,37703,240605,7203,914,162,1463,131,191,260,170,886,484,1603,1506,679,1059,380,455,54296,937
00725,3747922,230759,6087,6451,899,240140,108467,3049986,21651,10320,998,13366,1940,1843,2800,1741,4391,1823,15898,13991,6148,5388,1384,1451,681342,4060
00728,788372,17575,179,211,75,46890,26478,654106,20153,2779,302,3437,509,381,715,395,1643,782,3961,3568,1352,1832,531,518,147629,2672
00729,802283,96316,3089,8183,246,60292,53235,556248,6322,1616,210,2624,252,341,481,306,1320,639,3450,2953,1401,1580,498,681,124703,939
00730,978780,42970,1525,7146,1601,27165,59829,779824,27623,3664,356,4698,684,533,892,426,2102,654,5785,4955,2171,2568,783,826,176547,3633
00731,245107,8237,71,54,72,3960,10411,205007,7518,1131,175,1475,203,165,228,127,901,360,1616,1423,570,918,225,260,46430,1008
00735,643609,61727,119,16368,9518,70375,37277,293753,139046,1342,117,1419,211,211,446,522,959,1022,1877,2244,2429,1133,990,504,90059,15639
00736,1207956,37147,7443,2341,188,88458,18155,1007813,12517,4244,318,5187,649,755,1008,616,2162,695,6423,5704,2025,2621,729,758,226354,2054
00738,1202272,113821,10823,3915,206,77254,55029,813853,105813,2145,281,3173,375,443,758,370,1380,770,3704,3312,2010,1469,715,653,195752,12078
00739,709643,32544,2833,174,129,83507,24742,537832,7121,2336,224,3054,387,330,707,296,1766,613,3756,3046,1113,1953,616,564,120769,1138
00740,64121,17806,1529,305,23,6111,1607,33907,0,126,17,215,28,20,73,35,249,339,485,340,185,223,269,229,8822,18
00741,151117,10352,29,76,37,14532,15405,106105,11,262,17,409,40,53,108,59,538,479,517,444,256,481,479,428,23566,37
00745,981969,120527,199,5888,200,73102,40299,679531,42120,1890,217,2927,317,373,705,330,1596,685,3490,3138,1528,1665,630,612,156854,4970
00751,342956,39884,58,61,40,32859,2613,253105,2300,1236,98,1793,194,268,402,214,979,410,2004,1692,717,1261,336,432,56575,447
00754,773284,40598,6533,4052,91,67277,43644,591218,26,2126,145,2865,296,359,637,296,1369,573,3881,3272,1231,1581,507,707,131611,326
00757,306614,21960,51,4314,39,24988,7918,234906,625,1135,106,1685,255,177,446,200,864,335,1917,1852,901,986,463,491,52688,247
00765,141500,17647,16,34,22,9636,1000,104605,3100,490,26,677,41,71,120,67,580,232,855,625,367,629,327,333,23869,416
00766,250665,10594,51,25,39,9441,11605,206600,1811,1201,175,1539,288,151,256,147,837,406,1700,1573,647,881,276,422,46341,390
00767,495728,38178,5346,3390,105,52793,41629,335414,2706,1431,221,2262,230,215,565,184,1248,601,2986,2396,1214,1581,463,570,74869,512
00769,557426,18333,1219,68,47,60897,16009,438000,3707,2038,276,2763,530,271,756,337,1188,597,3400,2861,1433,1661,462,573,97784,730
00771,557018,40216,129,85,88,13400,25407,441300,19707,2082,179,2540,360,366,371,315,1263,492,2779,2583,885,1494,462,515,100308,2514
00772,334805,123553,2752,42,151,13347,11210,170300,4509,280,85,1251,70,103,177,84,891,339,1629,917,1096,1158,442,419,38402,540
00773,456123,25917,2389,4260,69,57312,13940,309515,30746,896,138,1432,200,160,439,171,878,516,1960,2313,903,1066,464,439,72762,3550
00775,79798,8321,1313,18817,10,1215,13312,21306,11006,82,4,138,19,44,17,35,399,346,289,2123,92,153,458,299,9130,1234
00777,722132,25864,7738,158,103,38039,37837,593028,31,2258,145,2946,363,414,518,320,1322,498,3696,2909,1323,1521,547,554,132422,353
00778,592457,50795,3481,6461,111,42122,17951,441212,14314,1561,82,2193,198,289,438,257,1270,546,2888,2755,1117,1318,570,528,100385,1823
00780,78086,2834,21,16,9,8122,2413,58900,1200,402,37,540,26,74,81,37,535,328,566,472,142,647,379,305,13241,192
00782,286368,8513,1643,46,29,13042,8712,244005,17,1246,100,1483,187,175,184,181,828,263,1982,1524,579,854,352,423,54222,194
00783,526090,17555,159,53,76,12720,10019,466307,2207,2264,121,2596,314,301,385,212,1312,468,3010,2650,782,1404,554,621,103913,576
00784,957124,73484,227,2048,166,95782,23355,713013,22817,2790,222,4014,541,501,962,436,1763,677,4577,4117,2056,2243,670,663,161775,2971
00791,1270778,87447,757,286,272,86647,85380,891803,89335,3013,340,4444,594,594,1034,559,1803,756,5084,4502,2538,2150,727,713,208277,10409
00794,555991,18955,6224,79,35,35424,13937,464114,13,2128,128,2594,317,291,456,299,1107,540,3174,2717,1007,1285,433,734,103133,328
00795,630558,52445,1747,125,88,36333,32636,479811,7114,2258,238,3035,307,356,575,285,1647,582,3751,3058,1218,1782,550,617,107452,1134
00901,996484,69521,298,1365,189,138008,27778,680216,61495,1732,307,2471,468,289,587,277,803,505,2909,2822,1574,1636,716,518,159131,7100
00906,39725,2500,10,17,5,3111,0,31900,0,155,15,201,36,34,38,48,285,259,208,188,58,408,5,244,7088,27
00907,2825906,212416,1922,31149,5606,169180,69810,1971796,329105,3851,603,4990,891,683,1118,674,1716,1302,6290,5899,3161,1872,958,914,482670,37169
00909,911376,126109,12015,12928,267,63050,42026,615576,24381,1259,135,2128,286,275,454,284,826,514,2735,2612,1277,1081,586,572,140463,2904
00911,1623690,119298,7281,3884,301,121524,36557,1089155,226993,1873,266,2347,413,471,642,430,1010,981,3559,2908,1230,1049,822,696,268298,25516
00912,942852,156939,3614,4666,276,81499,46092,630580,5050,1040,58,1841,194,251,471,166,771,562,2760,2368,1304,1044,679,627,141273,715
00913,570441,102952,3526,37,336,17472,13048,397305,13851,1961,341,3375,746,365,538,254,1373,376,3681,3289,2723,2116,482,294,89903,1840
00915,2995600,454059,22691,57037,755,366501,145291,1883253,14996,3897,542,7632,998,993,2391,1014,2173,1212,9072,8569,5879,3677,1418,1550,424720,2271
00917,1869050,149424,4118,13101,368,186098,88290,1349803,42595,3622,516,5408,983,773,1134,547,1474,969,6233,5963,3491,2413,803,924,307265,5304
00918,1557892,90750,1095,2595,168,102367,40678,1251241,43172,2915,655,3920,1047,673,957,662,1155,583,4370,4135,2355,1214,666,519,284076,5279
00920,1664180,87320,6130,5304,349,189863,95789,1229109,28336,2164,188,3133,382,460,947,406,1048,961,4074,3715,1829,1392,622,659,277166,3473
00921,2743730,299515,3760,4024,759,196154,127951,2026797,34821,5505,677,7708,1222,1005,1573,985,2440,1175,8946,8691,4594,3457,1012,959,456069,4742
00923,1971085,235377,8258,5816,527,150257,124296,1395573,9921,3900,599,6096,1160,867,1485,824,1686,847,7180,7001,4881,2586,1039,909,314257,1725
00924,2654183,263153,7542,10602,698,224726,125852,1930985,29692,5928,867,9330,1674,1045,2249,1191,2828,1272,10833,10055,6715,4651,1219,1076,432890,4233
00925,1195047,87780,11281,16036,153,157252,101345,787446,15651,1472,134,2454,199,353,698,290,800,596,3361,3232,1904,1165,574,871,177490,1948
00926,3595935,318104,12756,11173,1307,294138,89978,2698326,111438,6216,831,9236,1642,1373,2421,1354,3074,1353,10260,9366,5341,3870,1239,1139,614910,13390
00927,1546761,65098,377,270,259,76807,32838,1279565,71775,2464,335,3038,606,632,732,564,865,1021,3302,3148,1019,922,559,565,292352,8399
00934,33877,0,12,0,6,6,6,6907,24612,138,8,44,13,26,0,65,766,108,73,101,6,28,102,850,4344,2753
00949,2174538,177896,15741,11570,450,182533,52915,1655413,39668,4168,348,5792,626,649,1528,743,2553,1242,7418,6194,2655,2703,881,852,373822,5056
00952,193666,31899,64,48,55,11475,7516,130300,6400,441,17,713,50,46,157,54,738,401,814,678,396,702,298,404,29986,774
00953,887642,46063,1493,18799,176,49950,37072,712765,145,2416,183,3128,309,397,611,337,1588,692,3853,3723,1150,1702,455,635,160199,379
00956,2361296,175571,3462,12702,620,100759,89668,1925233,10034,5323,330,6838,856,1035,1402,920,2517,1146,8478,7553,2713,2500,723,913,430523,1966
00957,1392288,77468,299,7980,310,65632,57574,1145985,6492,3843,280,4728,521,619,833,509,2114,790,5462,5402,1813,2300,697,637,256267,1302
00959,2032021,154456,404,17068,428,79777,76555,1640987,27736,4203,445,5401,737,850,1039,797,2053,1135,6116,5774,2308,2222,804,726,371374,3752
00961,1157274,99138,197,5052,237,45378,39825,885917,57271,2995,306,3634,472,551,635,553,1623,814,3992,4032,1398,1969,665,620,203943,6822
00962,901798,41518,20421,2233,177,55653,109333,613234,35348,2199,469,3504,495,445,529,414,1455,709,4123,4160,2172,2018,588,601,140548,4263
00965,274723,36906,107,76,56,16667,23810,189609,0,604,55,996,86,154,207,159,640,373,1118,1058,612,666,322,442,42133,94
00966,640394,29234,7441,13758,44,8297,44363,506760,20947,775,144,1098,172,214,211,125,1087,459,1771,1511,454,513,404,612,117136,2449
00968,288619,6,7,1416,7,29506,5342,229248,17635,421,59,483,86,100,149,96,732,104,509,631,176,791,439,676,53711,2024
00969,1865172,86453,211,18585,213,75642,83624,1417619,154777,3127,433,4198,846,688,1015,620,1550,791,4793,4541,2290,1874,595,687,334460,17695
00971,625838,20053,187,78,113,48913,36546,501329,4010,1645,176,2231,245,297,364,218,1166,437,2484,2208,881,1251,448,558,111969,689
00976,1929841,179687,5579,10606,352,157701,66724,1426935,46319,3729,540,5499,827,733,1265,709,2065,950,6321,6019,3077,2702,707,795,323174,5728
00979,1910310,113395,7449,11296,283,101606,57160,1322045,277031,2080,297,2475,484,486,700,535,1228,1130,4100,2801,967,1085,937,740,327792,31113
00982,669167,57557,130,3481,9299,77645,16508,489681,2162,943,57,1415,184,166,468,151,887,630,1641,1980,2189,998,409,586,111169,385
00983,2230574,317685,10802,557,573,153099,44538,1619751,46598,3614,482,5641,912,815,1336,827,1715,1101,6844,5778,3753,2208,999,946,365298,5767
00985,1811102,268232,4508,9954,3349,137025,85939,1249564,20554,2897,308,4688,620,469,1083,494,1900,922,5707,5383,3629,2294,840,743,281519,2717
00987,967121,89465,1678,200,186,118117,23787,695189,19185,1606,198,2795,438,350,897,401,1333,496,3387,2725,2018,1684,401,585,156937,2389
01001,1259170,33,60,44311,138,222,9682,13629,1178305,1981,83,407,403,291,155,314,767,1965,2020,779,52,105,2241,1227,139919,131259
01002,3928512,168207,137,432134,3413,132351,85100,252540,2824935,4330,549,1147,735,461,709,447,1074,5441,5251,1449,1235,1165,4640,1062,443111,314503
01005,221779,24,51,21,28,78,4851,14,213025,435,52,71,67,42,65,51,603,431,462,33,13,6,1290,66,24265,23748
01007,553503,7254,8847,86,5043,9132,8121,13974,491841,914,51,191,170,87,165,119,655,1722,1869,81,622,447,1458,654,61422,54800
01008,29923,1304,1,4,2,4,4,1102,25400,44,17,6,14,5,3,2,677,665,41,5,2,0,38,583,3287,2830
01010,52739,17,12,14,308,4,4,308,50704,143,0,19,29,36,34,17,392,147,142,17,103,30,148,111,5743,5662
01011,55958,2,8,9,8,6,9,2808,51006,98,9,15,16,15,8,25,675,93,88,16,0,0,94,950,6361,5684
01012,5151,0,0,0,4,0,0,3,4500,10,0,0,4,0,0,3,594,13,7,3,0,0,10,0,566,501
01013,2536664,69271,3094,33844,2773,249404,47350,373112,1727259,3997,390,1567,683,550,1034,578,876,4623,5544,2109,1735,1418,4340,1113,290735,192639
01020,2402014,81847,467,29699,426,86845,43702,148436,1984081,4200,376,901,697,581,554,612,876,4847,4462,1348,478,928,4620,1031,270038,221212
01022,73693,0,8,0,0,32,17,16,71927,199,28,34,7,9,9,88,651,207,135,80,0,0,218,28,8061,8021
01026,36697,9,10,8,18,4,1408,0,33600,80,2,21,6,15,11,10,500,82,77,12,2,4,816,2,3944,3748
01027,1556717,13506,3059,34865,291,21046,26724,23159,1416122,2686,191,517,362,393,350,293,683,3300,3507,943,140,607,3229,744,171100,157815
01028,270211,55,53,24,0,32,23,30,266131,659,54,32,46,88,212,147,459,666,589,103,0,29,698,81,29614,29690
01029,17088,3,3,2,2,5,2,2,16300,44,2,2,4,4,2,15,563,42,38,11,0,0,40,2,1873,1817
01030,530646,14253,1269,6540,49,67,17386,21288,460967,1013,127,219,140,187,93,121,637,1487,1156,1115,109,30,1608,785,59832,51393
01031,90717,16,24,20,10,24,2400,18,86108,186,23,23,20,28,28,18,511,184,197,18,17,3,814,27,9888,9602
01032,9214,0,0,0,0,0,0,2,8300,16,0,2,2,2,3,2,850,11,11,2,0,0,11,0,1016,924
01033,165394,5100,0,51,16,30,6307,24,150227,327,41,63,39,26,30,76,608,940,288,53,16,16,1085,31,18022,16746
01034,50314,2,2,0,2,12,3,0,49104,77,15,17,14,2,11,19,806,75,54,18,2,0,69,10,5545,5467
01035,289053,2813,13,24,6,38,16743,10422,253618,488,88,84,102,84,31,89,683,903,422,107,34,27,1509,725,31795,28262
01036,79782,3312,6,0,11,22,4,0,74500,164,10,28,54,11,23,21,560,684,155,15,18,11,164,9,8706,8307
01037,6338,4,0,0,0,0,0,0,5505,14,4,0,0,5,0,5,755,14,9,5,0,0,14,4,695,613
01038,158013,17,17,6,14,25,29,20,155710,300,64,25,42,72,43,47,649,299,262,27,0,18,299,28,17371,17356
01039,60114,0,0,0,5,17,5,16,58900,109,0,27,27,14,10,21,670,94,93,6,0,0,94,6,6618,6564
01040,5674919,191925,5310,43369,1277,1177475,105934,1838078,2253568,5790,637,5161,1067,962,3846,1062,1603,5810,9901,5870,4753,3877,5540,2104,682047,251331
01050,98158,2,15,22,2,14,14,1914,94108,201,22,22,19,33,37,28,634,183,181,25,6,0,175,501,10947,10489
01053,106350,0,6,9,9,12910,0,5738,85010,125,9,38,22,19,19,13,767,131,156,23,19,627,125,575,11594,9463
01054,95000,6,8,2,8,3100,1112,3104,82403,115,12,32,20,8,14,20,846,126,117,12,4,1627,679,1625,10059,9173
01056,1000939,62,7732,177,165,165,19307,14359,947841,1824,135,294,341,268,140,225,674,1701,2401,166,43,55,2223,641,111514,105610
01057,283692,61,42,36,70,36,7942,68,271623,578,34,74,104,56,56,72,554,611,563,64,30,10,964,44,31114,30281
01060,2716896,70728,7245,113558,299,57099,71891,123087,2246964,4103,419,933,766,603,691,436,860,4868,4617,1381,509,634,4411,794,305262,250325
01062,671567,22090,105,771,88,22695,13885,34072,568752,1096,82,267,194,155,275,114,688,2122,1180,312,187,538,1482,417,74444,63388
01068,23294,3,4,5,7,4,1104,1102,19200,43,8,7,5,8,2,8,602,40,34,12,2,0,563,531,2444,2140
01069,685911,8115,7118,3416,159,137,9650,120,647946,1341,79,265,197,154,101,161,608,1511,1950,705,49,65,1966,98,75139,72233
01070,9340,8,0,0,0,2,0,0,8800,23,4,3,0,0,3,2,419,20,28,0,0,4,20,4,1024,981
01071,61827,5,6,15,16,7,5,1505,58411,114,9,14,18,9,8,10,595,110,121,8,2,0,103,736,6875,6507
01072,71602,302,0,2,4,3410,5304,1304,57309,93,18,28,10,15,15,14,831,256,85,16,12,857,1033,684,7603,6381
01073,150809,10,10,19,32,44,8410,8432,130319,270,22,74,42,41,10,50,602,258,271,42,22,0,1034,795,16411,14526
01075,1052289,23676,71,14027,115,12338,8541,23550,957534,1772,195,272,286,237,217,239,681,2419,1830,692,107,711,2224,555,116749,106678
01077,365746,17,71,32,47,66,7865,4956,347636,648,37,128,104,100,62,79,642,627,689,55,15,17,1164,689,40647,38735
01080,220913,42,17,26,74,1859,12549,1826,200827,393,19,52,136,32,67,41,600,373,376,58,29,282,941,294,24165,22385
01081,58213,3,0,2,2,8,16,18,57009,99,2,21,11,13,9,9,718,93,89,2,0,2,85,2,6412,6349
01082,714254,5236,181,5143,155,14242,21826,36648,620314,1374,126,248,237,200,171,131,582,1965,1452,552,99,546,1914,912,78933,69179
01083,125767,19,26,28,41,4,23,22,123807,252,42,30,33,25,18,29,567,243,256,17,0,0,243,42,13816,13803
01084,2762,0,0,0,0,0,0,0,1800,2,2,0,0,2,0,0,950,2,2,0,0,0,2,0,305,200
01085,2715977,43546,10385,8138,5107,78323,48634,179199,2312403,4704,344,1017,690,576,680,588,766,5316,6041,1748,976,894,4965,937,306732,257722
01088,56113,16,8,0,9,0,23,14,54908,96,18,8,13,24,0,0,689,87,95,0,0,0,87,18,6174,6118
01089,2753112,113084,14742,59122,751,124509,106617,219242,2086187,4305,294,1242,699,507,757,520,779,4871,5946,1561,722,1029,4681,945,311927,232549
01092,80109,12,26,3631,16,2815,13,5,71100,170,8,31,11,36,17,35,519,172,151,669,6,481,171,14,8668,7930
01095,227144,3508,4130,17,24,5508,42,5514,203124,480,50,122,36,23,84,119,482,716,1142,118,33,672,479,721,24685,22647
01096,128276,11,6,5,9,23,4,9,126349,240,26,17,30,18,33,43,722,246,221,20,0,15,215,14,14112,14072
01098,20003,0,0,5,2,0,3,0,19304,46,3,5,7,3,10,3,450,50,45,8,2,2,46,9,2194,2152
01103,784877,172518,82,17711,105,118561,32890,199842,232965,747,63,621,101,74,480,192,642,1139,1131,1343,884,845,1292,649,92086,25999
01104,2599113,327782,9281,22112,538,488303,58723,702104,962225,2768,431,1777,555,433,1523,549,874,3197,4547,2573,2213,2043,3227,1335,303876,107371
01105,2638713,430277,17753,23872,7730,583405,157918,870103,518882,1846,187,2529,477,447,1881,545,812,2029,4404,3367,4226,2425,2334,1264,306171,57942
01106,438383,18,0,19,0,8,1600,14800,417200,629,158,133,90,137,92,84,835,632,674,90,62,72,774,276,49735,46463
01107,1913304,90387,2570,9577,4634,608028,56866,946580,171155,1072,217,2450,316,375,1861,284,990,987,3361,3647,3461,2199,1105,1182,235938,19174
01108,3800148,567378,3972,122596,745,492160,143998,738464,1699299,3636,491,1842,786,452,1349,644,961,4113,5383,2439,2665,1607,3826,1342,437678,189378
01109,3050714,1540323,8100,20623,939,334255,62531,592104,469177,1373,247,1628,302,304,1102,323,828,1631,3234,2571,4303,1793,1754,1269,357902,52331
01118,658232,82096,98,29748,97,27397,20902,63780,424713,885,65,301,138,117,174,168,667,1396,1031,1400,364,546,1549,600,73445,47335
01119,699445,163786,10739,59,124,62955,9116,96483,347457,771,125,333,87,125,258,172,721,1322,1575,316,506,731,886,798,80148,38731
01128,34344,5,0,14,3,5500,0,5500,20300,39,0,25,10,4,10,8,538,38,36,9,10,1130,35,1130,3537,2262
01129,354493,70823,4230,8806,55,24023,3556,39642,196646,396,34,162,43,64,84,102,794,945,1001,773,204,513,1040,557,39961,21910
01151,1052813,128556,7649,15600,239,96129,27862,163403,600309,1352,102,583,216,119,416,282,734,1874,2416,1208,590,678,1943,553,121598,66917
01201,3928715,171585,11623,89402,11431,27491,82565,84179,3407163,7284,575,1260,1001,912,1001,823,802,8048,8540,1380,1900,903,7720,1127,435889,379867
01220,643258,10707,3191,108,129,4155,2393,7216,604414,1571,156,215,182,201,148,249,503,2009,2143,152,71,815,1892,638,70212,67453
01222,26659,0,0,0,8,0,5900,0,19124,38,0,6,6,6,0,0,800,26,26,9,9,0,701,0,2865,2128
01223,32199,0,4,8,7,1,2,4,31210,57,10,10,9,2,2,17,665,62,52,12,0,0,57,8,3540,3476
01225,88360,7,15,16,15,30,8,14,86700,206,14,15,21,66,23,37,538,200,178,22,0,7,192,36,9693,9671
01226,391173,15,48,1684,65,8325,57,8376,365400,764,88,169,108,75,75,68,583,751,782,571,16,1163,757,1233,42681,40739
01230,666886,4364,72,96,114,10177,89,9309,634343,1242,101,144,214,178,129,184,662,1487,1245,146,32,706,1162,690,74178,70692
01235,91491,15,14,23,23,18,2410,1008,85408,178,17,19,27,23,26,33,562,172,173,29,4,0,767,542,10040,9520
01236,133046,13,15,9519,35,2420,12420,2415,102421,189,16,42,25,29,25,35,600,226,187,542,29,480,863,500,14411,11411
01237,80141,5923,0,1219,26,2,6,5,70800,143,7,39,22,14,11,21,565,776,126,294,7,0,132,3,8718,7890
01238,398665,5485,68,59,44,133,2241,7121,377625,747,73,128,49,120,119,110,659,1287,750,88,24,59,1028,648,44197,42094
01240,619862,28,44,23,51,80,6119,12228,595235,814,99,104,176,121,133,131,687,756,880,99,19,61,1424,550,69594,66273
01242,11649,0,0,0,0,9,8,0,10900,17,0,0,0,9,0,8,647,17,17,0,0,0,17,0,1283,1214
01244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01245,33617,1006,2,1104,7,0,0,8,29503,56,5,7,5,6,2,18,653,587,53,539,2,0,54,0,3583,3286
01247,1248516,23036,378,13261,251,3623,10064,22155,1156346,3019,212,394,325,381,400,441,580,3455,3354,1774,162,563,3401,941,138590,129032
