zip, population, housingUnits, waterArea, married
00601, 19143, 6715, 0.42, 0
00602, 42042, 15590, 0, 0
00603, 55530, 21626, 0.03, 0
00604, 3923, 1245, 0, 0
00606, 6449, 2272, 0, 0
00610, 27975, 10566, 0.26, 0
00612, 72730, 28754, 1.11, 0
00616, 10532, 4043, 0.01, 0
00617, 23370, 8725, 0.64, 0
00622, 8104, 6323, 1.19, 0
00623, 38807, 16859, 0.58, 0
00624, 26719, 8735, 0.25, 0
00627, 35244, 12520, 0.01, 0
00631, 2188, 767, 0.18, 0
00637, 25935, 9982, 0, 0
00638, 19634, 6823, 0.17, 0
00641, 35015, 12333, 1.51, 0
00646, 34099, 13096, 0.1, 0
00647, 5362, 2512, 0.14, 0
00650, 12120, 4343, 0.04, 0
00652, 2987, 1160, 0.03, 0
00653, 16526, 6337, 0.07, 0
00656, 23072, 8147, 0.02, 0
00659, 38925, 13929, 0.02, 0
00660, 16614, 6423, 0, 0
00662, 42339, 16426, 0, 0
00664, 17318, 5591, 0, 0
00667, 26673, 11095, 0.36, 0
00669, 32227, 11293, 0, 0
00670, 11179, 4174, 0.15, 0
00674, 45809, 17269, 0.05, 0
00676, 39697, 14253, 0, 0
00677, 14767, 6827, 0, 0
00678, 27036, 9653, 0.47, 0
00680, 75356, 30318, 0.03, 0
00682, 24900, 9733, 0.94, 0
00683, 35126, 13601, 0, 0
00685, 44723, 16864, 0.77, 0
00687, 29965, 9462, 0.05, 0
00688, 13579, 4912, 0.01, 0
00690, 5232, 2011, 0, 0
00692, 35057, 12565, 9.76, 0
00693, 64300, 22766, 0.21, 0
00698, 46384, 17062, 0.62, 0
00703, 28964, 10350, 0.01, 0
00704, 7569, 2941, 0.03, 0
00705, 26493, 9163, 0.01, 0
00707, 12741, 4482, 0, 0
00714, 19117, 7287, 0.01, 0
00715, 2515, 973, 1.04, 0
00716, 38959, 13770, 5.08, 0
00717, 23185, 10122, 0, 0
00718, 23753, 8875, 0.01, 0
00719, 29902, 9828, 0.54, 0
00720, 23844, 7946, 0.17, 0
00723, 20152, 7677, 0.5, 0
00725, 143987, 51893, 0.4, 0
00728, 52074, 16538, 0, 0
00729, 50985, 17458, 0.12, 0
00730, 38524, 14772, 0.02, 0
00731, 21436, 7052, 0.01, 0
00735, 18004, 6742, 0.03, 0
00736, 49594, 18572, 0.01, 0
00738, 38151, 15718, 0.21, 0
00739, 40529, 13477, 0.42, 0
00740, 2561, 1418, 0, 0
00741, 5819, 2333, 0.02, 0
00745, 52362, 19928, 0.07, 0
00751, 23887, 9075, 0.67, 0
00754, 40997, 14594, 0.07, 0
00757, 21665, 7569, 0.12, 0
00765, 9106, 4388, 0.32, 0
00766, 27913, 8465, 1.61, 0
00767, 39246, 13688, 0.02, 0
00769, 37597, 13249, 0.01, 0
00771, 34485, 12421, 0, 0
00772, 24887, 8540, 1.08, 0
00773, 19817, 9327, 0.02, 0
00775, 1868, 1024, 71.45, 0
00777, 36452, 13064, 0.01, 0
00778, 36743, 12854, 0.44, 0
00780, 9782, 3244, 0.22, 0
00782, 18893, 6921, 0.13, 0
00783, 36867, 12386, 0, 0
00784, 43958, 16228, 0.6, 0
00791, 53216, 20226, 0.01, 0
00794, 28909, 9740, 0.01, 0
00795, 50531, 16490, 0.36, 0
00901, 7493, 4162, 0, 0
00906, 470, 191, 0, 0
00907, 22089, 13521, 0, 0
00909, 7679, 3522, 0, 0
00911, 9293, 5376, 0, 0
00912, 7909, 3807, 0, 0
00913, 10950, 4219, 0, 0
00915, 36147, 15471, 0, 0
00917, 26131, 11582, 0, 0
00918, 18223, 9084, 0, 0
00920, 19493, 8825, 0.01, 0
00921, 45433, 16606, 0, 0
00923, 31419, 12965, 0, 0
00924, 62362, 23403, 0.13, 0
00925, 7997, 3537, 0, 0
00926, 102610, 37807, 0.07, 0
00927, 16705, 7217, 0, 0
00934, 919, 307, 0.01, 0
00949, 81717, 29077, 0.06, 0
00952, 11974, 4265, 0, 0
00953, 62613, 20638, 0.2, 0
00956, 80855, 29048, 0.05, 0
00957, 50687, 17396, 0, 0
00959, 53267, 20147, 0.02, 0
00961, 39326, 12853, 0.07, 0
00962, 30071, 10366, 0.21, 0
00965, 9638, 3066, 0.13, 0
00966, 15340, 6345, 0, 0
00968, 3747, 2016, 0, 0
00969, 48469, 17571, 0.01, 0
00971, 29249, 10337, 0.03, 0
00976, 73262, 25570, 0.61, 0
00979, 18681, 11819, 0.04, 0
00982, 14612, 5811, 0.01, 0
00983, 47337, 17387, 0, 0
00985, 61040, 21028, 0.25, 0
00987, 40652, 13620, 0.13, 0
01001, 16576, 7279, 0.05, 50.9
01002, 36794, 10177, 0.13, 28.3
01005, 5077, 1979, 0.37, 0
01007, 13017, 5065, 0.29, 0
01008, 1235, 525, 0.29, 0
01010, 3348, 1400, 0.51, 0
01011, 2069, 1076, 0.26, 0
01012, 523, 209, 0.01, 52.5
01013, 23148, 10192, 0.02, 44.4
01020, 29174, 13047, 0.07, 50.7
01022, 2331, 1185, 0, 43.6
01026, 1031, 473, 0, 0
01027, 17489, 7721, 0.38, 51.9
01028, 14137, 5372, 0.04, 0
01029, 572, 993, 1.81, 0
01030, 11568, 4380, 0.02, 0
01031, 1263, 529, 0.12, 52.7
01032, 212, 147, 0.23, 52.5
01033, 6139, 2299, 0.24, 0
01034, 1926, 1074, 1.43, 0
01035, 4793, 1953, 0.11, 54.1
01036, 5134, 1837, 0.01, 0
01037, 710, 270, 0.14, 0
01038, 2558, 1100, 0.11, 0
01039, 1128, 499, 0.11, 49.8
01040, 39838, 16210, 0.66, 42.7
01050, 2404, 1049, 0.67, 0
01053, 1452, 600, 0.04, 46
01054, 1444, 566, 0.17, 0
01056, 21172, 7827, 0.85, 0
01057, 8257, 3166, 0.44, 0
01060, 16274, 7378, 0.23, 30.4
01062, 11225, 4412, 0.03, 51.7
01068, 1716, 603, 0.23, 0
01069, 9884, 4268, 0.27, 51.9
01070, 566, 299, 0.21, 0
01071, 1654, 640, 0.3, 0
01072, 1458, 679, 0.23, 0
01073, 5387, 2025, 0.86, 0
01075, 17226, 6794, 0.13, 51.1
01077, 8835, 3533, 0.75, 0
01080, 2627, 1147, 0, 48.8
01081, 1641, 758, 0.19, 0
01082, 9961, 4434, 0.5, 50.4
01083, 2285, 899, 0.02, 0
01084, 147, 60, 0.03, 0
01085, 40729, 15699, 0.43, 52.3
01088, 612, 302, 0, 48.8
01089, 27899, 12259, 0.05, 50.5
01092, 1087, 493, 0.02, 0
01095, 13650, 5117, 0.14, 0
01096, 2623, 1247, 0.31, 0
01098, 1235, 573, 0.02, 0
01103, 2661, 1739, 0, 22.9
01104, 22383, 9425, 0.03, 42.6
01105, 13138, 5910, 0, 24.9
01106, 15882, 6041, 0.06, 0
01107, 11333, 4076, 0, 39.2
01108, 25828, 10802, 0.01, 37.6
01109, 30655, 10850, 0.26, 31.8
01118, 14271, 5852, 0.02, 0
01119, 13329, 4834, 0.07, 47.4
01128, 2993, 1059, 0, 0
01129, 6931, 2828, 0.05, 51
01151, 8311, 3635, 0.09, 40.9
01201, 47623, 22285, 1.5, 49.9
01220, 9442, 4630, 0, 53
01222, 853, 334, 0.01, 0
01223, 1715, 1177, 1.71, 0
01225, 2768, 1202, 0.79, 0
01226, 7865, 3336, 0.24, 0
01230, 9157, 4643, 1.3, 50.8
01235, 2536, 1292, 0.77, 0
01236, 2135, 1013, 0.04, 0
01237, 2450, 1160, 0.05, 0
01238, 6416, 3215, 1.22, 0
01240, 5170, 2955, 0.24, 0
01242, 114, 54, 0, 0
01244, 0, 1, 0.01, 0
01245, 956, 820, 0.78, 0
01247, 17043, 8070, 0.4, 49.1
01253, 692, 660, 0.38, 0
01254, 1030, 546, 0.05, 0
01255, 752, 478, 0.52, 0
01256, 705, 327, 0.14, 0
01257, 2290, 1226, 0.26, 0
01258, 130, 128, 0.15, 0
01259, 559, 356, 0.04, 0
01262, 817, 504, 0.01, 47.5
01264, 234, 159, 0.05, 0
01266, 1742, 1135, 0.24, 0
01267, 8738, 3255, 0.03, 45.8
01301, 18482, 8424, 0.13, 47.4
01330, 1590, 707, 0.12, 0
01331, 12922, 5566, 1.2, 0
01337, 2619, 1065, 0, 0
01338, 51, 20, 0, 38.1
01339, 1973, 922, 0.21, 0
01340, 1880, 965, 0.07, 0
01341, 1738, 719, 0.05, 0
01342, 1014, 433, 0, 0
01344, 871, 363, 0.5, 0
01346, 290, 268, 0.02, 0
01349, 1613, 714, 0.15, 48.4
01350, 93, 67, 0, 47.6
01351, 2349, 981, 0, 0
01355, 873, 397, 0.4, 0
01360, 2951, 1262, 0.06, 0
01364, 7583, 3331, 0.76, 52.1
01366, 1171, 469, 0.5, 0
01367, 361, 216, 0.59, 0
01368, 1251, 524, 0.23, 52.7
01370, 4432, 1928, 0.46, 0
01373, 5309, 2279, 0.24, 54.1
01375, 3776, 1667, 0.01, 42.9
01376, 6488, 2977, 0.12, 49.3
01378, 750, 343, 0.32, 0
01379, 891, 415, 0.19, 0
01380, 90, 22, 0.02, 0
01420, 39100, 16001, 0.35, 0
01430, 5554, 2205, 2.26, 0
01431, 2845, 1011, 0.37, 0
01432, 8042, 3470, 0.62, 48.2
01436, 3097, 1120, 0.1, 0
01438, 137, 48, 0, 49.5
01440, 21130, 8990, 0.55, 50.2
01450, 9547, 3393, 0.97, 0
01451, 5000, 1808, 0.05, 0
01452, 3909, 1360, 0.86, 0
01453, 41410, 17016, 0.97, 54.2
01460, 8180, 3053, 0.93, 0
01462, 9403, 3669, 1.27, 0
01463, 11142, 3917, 0.64, 0
01464, 6373, 2156, 0.05, 0
01467, 230, 103, 0, 0
01468, 3228, 1294, 0.28, 0
01469, 6200, 2101, 0.17, 0
01473, 6904, 2692, 1.41, 0
01474, 2998, 1083, 0.07, 0
01475, 9586, 3645, 0.77, 0
01501, 15829, 6533, 1.09, 0
01503, 2380, 893, 0.16, 0
01504, 8804, 3331, 0.27, 0
01505, 4008, 1606, 0.15, 0
01506, 3051, 1302, 0.12, 0
01507, 11263, 4008, 1.26, 0
01510, 13435, 5844, 0.26, 50.9
01515, 2097, 849, 0.11, 0
01516, 7070, 2600, 1.1, 0
01518, 2254, 1006, 0.67, 0
01519, 5712, 2114, 0.04, 0
01520, 12642, 4728, 0.7, 0
01521, 2405, 1316, 0.7, 0
01522, 2959, 1093, 0.21, 0
01523, 7273, 2101, 0.42, 49.6
01524, 6135, 2268, 0.91, 0
01527, 12784, 5109, 0.52, 0
01529, 2724, 958, 0, 0
01531, 913, 322, 0.17, 0
01532, 14006, 5000, 0.22, 0
01534, 4742, 1645, 0.02, 0
01535, 4683, 1902, 0.18, 0
01536, 6380, 2502, 0.19, 0
01537, 1937, 894, 0.15, 52.5
01540, 11366, 4316, 0.56, 0
01541, 3353, 1196, 0.36, 0
01542, 2020, 671, 0.17, 0
01543, 6353, 2392, 1.13, 0
01545, 31665, 12706, 0.19, 0
01550, 17214, 7511, 0.61, 49.8
01560, 2807, 1214, 0.18, 50.6
01562, 11691, 4938, 0.63, 54
01564, 7257, 2637, 0.7, 0
01566, 5583, 2329, 0.71, 0
01568, 5637, 2082, 0.19, 0
01569, 11080, 4061, 0.57, 0
01570, 15659, 7168, 1.94, 50.7
01571, 10792, 4296, 0.57, 0
01581, 18004, 6775, 1.1, 0
01583, 6226, 2436, 0.29, 0
01585, 5617, 2351, 0.61, 0
01588, 8497, 3316, 0.67, 0
01590, 8244, 2947, 0.65, 0
01602, 23141, 9583, 0.23, 53.5
01603, 17467, 7044, 0.1, 41.7
01604, 33731, 14712, 0.01, 43.8
01605, 24293, 10064, 0.07, 39.2
01606, 19911, 8067, 0, 49.7
01607, 7273, 3429, 0.02, 42.2
01608, 3195, 1356, 0, 35.8
01609, 21166, 8071, 0.01, 34.2
01610, 23773, 8455, 0, 32.5
01611, 2365, 905, 0.24, 0
01612, 4406, 1467, 0.54, 0
01701, 31124, 12346, 0.55, 0
01702, 35984, 14476, 0.77, 43.4
01718, 420, 177, 0, 0
01719, 4868, 1906, 0.05, 0
01720, 19828, 7475, 0.31, 0
01721, 14674, 5794, 0.48, 0
01730, 12566, 4708, 0.13, 0
01731, 2933, 849, 0, 0
01740, 4148, 1476, 0.07, 0
01741, 4717, 1655, 0.17, 0
01742, 17076, 6181, 0.97, 0
01745, 444, 178, 0, 0
01746, 13801, 4868, 0.33, 0
01747, 5745, 2215, 0.17, 0
01748, 13346, 4548, 1.61, 0
01749, 18113, 7168, 0.34, 0
01752, 36255, 14903, 1.08, 0
01754, 10433, 4406, 0.13, 0
01756, 5286, 1886, 0.17, 0
01757, 26961, 10787, 0.28, 0
01760, 31868, 13237, 0.97, 0
01770, 4200, 1451, 0.22, 0
01772, 8337, 2819, 1.51, 0
01773, 5152, 2062, 0.64, 0
01775, 5902, 2128, 0.47, 0
01776, 16845, 5591, 0.26, 0
01778, 13200, 4777, 0.67, 0
01801, 37258, 15391, 0.22, 53.8
01803, 22876, 8445, 0.07, 0
01810, 31247, 11590, 0.79, 0
01821, 29408, 10065, 0.3, 0
01824, 25359, 9512, 0.23, 0
01826, 28562, 10643, 0.46, 0
01827, 2826, 942, 0.17, 0
01830, 24330, 9768, 0.59, 50
01832, 21223, 8679, 0.27, 51.5
01833, 7377, 2616, 0.23, 0
01834, 6038, 2096, 0.07, 0
01835, 13416, 5290, 0.01, 53.2
01840, 4732, 2208, 0, 36.2
01841, 44038, 14732, 0.01, 39.2
01843, 23189, 8630, 0, 44.7
01844, 43873, 16916, 0.17, 0
01845, 27202, 9943, 1.04, 0
01850, 15808, 5911, 0.11, 43.6
01851, 29631, 10638, 0.08, 45.7
01852, 32941, 13523, 0.2, 44.2
01854, 26787, 9396, 0.36, 40.2
01860, 6138, 2295, 0.14, 0
01862, 9960, 3182, 0.27, 0
01863, 8511, 3520, 0.3, 0
01864, 13881, 4885, 0.25, 0
01867, 23708, 8823, 0, 0
01876, 28464, 9982, 0.27, 0
01879, 11072, 3801, 1.2, 0
01880, 24809, 9939, 0.44, 0
01886, 20754, 6941, 0.72, 0
01887, 21319, 7143, 0.08, 0
01890, 20810, 7908, 0.25, 0
01902, 47601, 19121, 0.01, 39.5
01904, 17818, 6811, 0.47, 0
01905, 23573, 8684, 0.15, 42.3
01906, 26136, 10143, 0.48, 0
01907, 14412, 5930, 0.04, 0
01908, 3632, 1704, 0, 0
01913, 16450, 6623, 0.78, 0
01915, 39862, 16275, 0.26, 0
01921, 7921, 2610, 0.49, 0
01922, 2945, 1023, 0, 0
01923, 25212, 9762, 0.56, 0
01929, 3267, 1446, 0.19, 0
01930, 30273, 13958, 0.69, 51.2
01938, 12987, 5601, 0.3, 54.2
01940, 11542, 4273, 0.34, 0
01944, 5228, 2327, 0.04, 0
01945, 20377, 8906, 0.02, 0
01949, 7744, 2347, 0.48, 0
01950, 18268, 8628, 0.04, 53.4
01951, 2693, 1062, 0, 0
01952, 7827, 4156, 0.05, 50.3
01960, 48129, 18898, 0.48, 0
01966, 7767, 4202, 0.08, 0
01969, 5500, 2004, 0.06, 0
01970, 40407, 18175, 0.1, 45.4
01982, 8315, 2825, 0.35, 0
01983, 6141, 2144, 0.1, 0
01984, 4440, 1320, 0.37, 0
01985, 4149, 1423, 0.47, 0
02019, 15314, 5642, 0.49, 0
02021, 20615, 8161, 0.64, 0
02025, 7261, 2805, 0.4, 0
02026, 23494, 8920, 0.19, 0
02030, 5558, 1884, 0.09, 0
02032, 3842, 1415, 0.04, 0
02035, 16246, 6299, 0.81, 0
02038, 29560, 10327, 0.27, 0
02043, 19882, 7368, 0.3, 0
02045, 11050, 5366, 0.11, 49.3
02048, 22410, 8116, 0.15, 0
02050, 24828, 10606, 0.09, 0
02052, 12273, 4048, 0.09, 0
02053, 12448, 4248, 0.09, 0
02054, 7902, 3066, 0.11, 0
02056, 10460, 2861, 0.35, 0
02061, 9765, 3318, 0.17, 0
02062, 28587, 11945, 0.07, 53.2
02066, 17359, 7033, 0.29, 0
02067, 17389, 6016, 0.86, 0
02071, 993, 311, 0.01, 0
02072, 27149, 10488, 0.24, 0
02081, 18008, 6513, 0.41, 0
02090, 14087, 5239, 0.15, 0
02093, 10554, 3507, 0.72, 0
02108, 3446, 2231, 0, 45.5
02109, 3428, 2236, 0, 36.3
02110, 1428, 963, 0, 49.9
02111, 5138, 2180, 0.03, 48.2
02113, 6401, 4392, 0, 21.6
02114, 10868, 6894, 0.13, 33.5
02115, 25486, 10733, 0.05, 19.9
02116, 19682, 11883, 0.08, 33.6
02118, 22173, 11165, 0, 27
02119, 23823, 9768, 0, 28.6
02120, 10842, 4236, 0, 26.2
02121, 25057, 9846, 0, 27.8
02122, 24548, 8787, 0, 39.6
02124, 50781, 18212, 0.05, 34.3
02125, 33618, 12078, 0, 35
02126, 27815, 9710, 0.01, 39
02127, 29456, 14761, 0.19, 32.5
02128, 38413, 15078, 0.01, 42
02129, 15195, 7755, 0.02, 37.3
02130, 36293, 15449, 0.11, 33.4
02131, 32527, 12460, 0.01, 44.8
02132, 24058, 10455, 0.05, 49.9
02134, 21389, 9489, 0.08, 22.1
02135, 43887, 20478, 0.17, 29.1
02136, 28392, 11010, 0.03, 45
02138, 35407, 14993, 0.3, 34.2
02139, 34682, 14829, 0.13, 32.4
02140, 17003, 8084, 0, 39.1
02141, 12041, 5838, 0.02, 35.9
02142, 2258, 999, 0.24, 38.8
02143, 25095, 11371, 0, 35.1
02144, 25058, 10705, 0, 30.1
02145, 26887, 10342, 0.11, 40.4
02148, 56340, 23634, 0.04, 47.6
02149, 38037, 15908, 0.28, 46.6
02150, 35080, 12337, 0, 40.3
02151, 47283, 20181, 0.25, 46.1
02152, 18303, 8067, 0.02, 47.1
02155, 56203, 22746, 0.5, 45.7
02163, 1191, 426, 0.02, 40.2
02169, 52194, 24587, 0.09, 44.2
02170, 19373, 8108, 0, 48.5
02171, 16458, 7398, 0, 46.2
02176, 27134, 11248, 0.06, 0
02180, 22214, 9287, 0.56, 0
02184, 33828, 12973, 0.63, 0
02186, 26062, 9161, 0.1, 0
02188, 14493, 6156, 0.03, 53.5
02189, 14893, 6226, 0.3, 50.7
02190, 15898, 6513, 0.48, 0
02191, 8704, 3678, 0.26, 53.3
02199, 1005, 779, 0, 41.9
02210, 592, 271, 0, 39.2
02215, 21963, 8210, 0.08, 16.7
02222, 246, 0, 0, 45.5
02301, 61737, 23450, 0.12, 44.1
02302, 32567, 11387, 0.01, 48
02322, 4443, 1740, 0.19, 50
02324, 25190, 7655, 0.74, 0
02330, 11154, 4126, 1.98, 0
02332, 14248, 5345, 0.47, 0
02333, 12974, 4427, 0.24, 0
02338, 7571, 2864, 1, 0
02339, 13164, 4445, 0.09, 0
02341, 9424, 3155, 0.22, 0
02343, 10738, 4141, 0.05, 0
02346, 19933, 7247, 0.82, 0
02347, 9829, 3664, 2.91, 0
02351, 14605, 5348, 0.22, 0
02356, 12504, 3889, 0.39, 53.6
02358, 4, 3, 0, 0
02359, 16927, 5897, 0.91, 0
02360, 51558, 21248, 5.42, 0
02364, 11780, 4525, 0.2, 0
02366, 126, 0, 0.03, 20.6
02367, 2637, 872, 0.25, 0
02368, 31170, 11547, 0.43, 53.8
02370, 17670, 6649, 0.18, 0
02375, 9795, 3742, 0.35, 0
02379, 6629, 2507, 0.09, 0
02382, 13882, 5104, 0.01, 0
02420, 14217, 5211, 0.02, 0
02421, 16165, 6131, 0.05, 0
02445, 26262, 11246, 0.03, 48.9
02446, 29555, 14689, 0, 39.7
02451, 17650, 7521, 0.69, 49.9
02452, 12457, 4490, 0.02, 41.5
02453, 29119, 11869, 0.26, 41.1
02458, 12150, 5166, 0, 48
02459, 17856, 6301, 0.04, 0
02460, 9143, 3856, 0.01, 54
02461, 6344, 2468, 0, 0
02462, 1528, 623, 0.01, 52.6
02464, 2936, 1288, 0, 47.4
02465, 11316, 4304, 0, 0
02466, 7030, 2803, 0.07, 54.3
02467, 11078, 3738, 0.03, 45.7
02468, 5738, 2043, 0, 0
02472, 32986, 15008, 0.05, 43
02474, 25496, 11611, 0.16, 50.7
02476, 16866, 7791, 0.17, 51.9
02478, 24158, 9962, 0.05, 0
02481, 14168, 4880, 0.02, 0
02482, 12445, 3981, 0.29, 0
02492, 19917, 7293, 0.07, 0
02493, 11469, 3825, 0.32, 0
02494, 8994, 3553, 0.01, 0
02532, 14873, 7420, 0.33, 0
02534, 839, 582, 0.02, 0
02535, 1205, 1918, 36.7, 53
02536, 19623, 10741, 1.05, 0
02537, 5924, 2914, 0.16, 0
02538, 2988, 1399, 0.63, 0
02539, 3776, 4357, 0.72, 54.3
02540, 8884, 6094, 0.62, 0
02542, 1582, 627, 0.02, 0
02543, 785, 821, 0.03, 53.5
02554, 9520, 9210, 1.36, 47.9
02556, 3365, 2398, 0.1, 0
02558, 1819, 1283, 0.01, 40.2
02559, 3158, 2288, 0.07, 54
02563, 10844, 4594, 0.62, 0
02568, 9551, 8092, 0.48, 50.2
02571, 10301, 5266, 0.31, 48.1
02575, 399, 298, 0.01, 51.7
02576, 3196, 1424, 0.31, 0
02601, 16010, 8567, 0.21, 43.8
02630, 1909, 1055, 0.01, 0
02631, 9954, 7247, 1.73, 0
02632, 11341, 5899, 1.2, 0
02633, 4291, 4258, 0.33, 0
02635, 3313, 1964, 0.12, 0
02638, 3862, 3047, 0.15, 0
02639, 3273, 4186, 0.22, 50.5
02642, 5453, 5535, 0.36, 0
02644, 3823, 1325, 0.16, 0
02645, 9466, 5678, 0.85, 0
02646, 1908, 2449, 0.02, 0
02647, 115, 193, 0, 0
02648, 7545, 3033, 0.79, 0
02649, 12951, 8330, 2.46, 0
02650, 1005, 850, 0.08, 0
02652, 1360, 1376, 0.02, 52.7
02653, 6354, 5108, 3.33, 0
02655, 4088, 2952, 0.15, 0
02657, 3431, 3890, 0.19, 24.9
02659, 1173, 1265, 0.13, 0
02660, 7319, 4682, 0.14, 0
02661, 6, 11, 0, 0
02664, 9808, 6847, 0.12, 0
02666, 724, 1169, 0.15, 50.7
02667, 2752, 4004, 0.49, 52.4
02668, 3125, 1242, 0.09, 0
02669, 156, 344, 0.07, 47.5
02670, 1653, 2189, 0.06, 46
02671, 999, 1396, 0, 0
02672, 248, 321, 0, 0
02673, 8340, 5722, 0.33, 51.8
02675, 6792, 3833, 0.33, 0
02702, 4084, 1445, 0.11, 0
02703, 42068, 16554, 0.74, 0
02713, 56, 171, 0.15, 0
02715, 2226, 810, 0.12, 0
02717, 4400, 1587, 0.64, 0
02718, 6726, 2388, 0.26, 0
02719, 16159, 7266, 0.04, 53.8
02720, 31554, 14130, 0.06, 46.1
02721, 26376, 12036, 0.21, 44.5
02723, 15992, 7217, 0.01, 46.9
02724, 17433, 8283, 0, 43.6
02725, 2665, 956, 0.01, 0
02726, 15553, 6176, 0.2, 0
02738, 5123, 2439, 0.03, 0
02739, 6268, 3172, 0.03, 0
02740, 43391, 19379, 0, 43.1
02743, 10101, 3867, 0.4, 0
02744, 11710, 5328, 0, 46
02745, 24011, 10182, 0.08, 52.7
02746, 14742, 6654, 0, 41.1
02747, 19419, 6193, 0.42, 0
02748, 11326, 5116, 0.08, 0
02760, 24808, 9855, 0.48, 0
02762, 7683, 3111, 0.49, 0
02763, 2339, 781, 0, 0
02764, 3949, 1470, 0.01, 0
02766, 18036, 5964, 0.43, 0
02767, 11551, 4111, 0.22, 0
02769, 10110, 3575, 0.28, 0
02770, 4391, 1566, 1.73, 0
02771, 13425, 4947, 0.1, 0
02777, 15979, 6103, 0.51, 0
02779, 5744, 1882, 0, 0
02780, 49443, 20621, 0.71, 50.6
02790, 14649, 6295, 6.73, 0
02804, 2754, 1069, 0.06, 0
02806, 16819, 6199, 0.16, 0
02807, 1010, 1606, 0.31, 54.1
02808, 2376, 844, 0, 52.2
02809, 22469, 8705, 0.08, 0
02812, 1237, 433, 0.06, 0
02813, 7859, 4797, 1.39, 0
02814, 7614, 2947, 1.59, 0
02815, 179, 72, 0.04, 0
02816, 31346, 12276, 2.5, 0
02817, 5086, 1810, 0.74, 0
02818, 18370, 7805, 0.09, 0
02822, 5593, 2065, 0.86, 0
02825, 5125, 1877, 0.47, 0
02827, 2321, 782, 0.24, 0
02828, 7196, 2877, 0.34, 0
02830, 7105, 2694, 0.49, 0
02831, 3218, 1175, 0.16, 0
02832, 4631, 1865, 1.03, 0
02833, 705, 257, 0, 0
02835, 5622, 2769, 0.04, 0
02836, 138, 58, 0, 0
02837, 3593, 2102, 0.73, 0
02838, 3221, 1448, 0.02, 52.5
02839, 1142, 428, 0.01, 0
02840, 26525, 13248, 0.29, 40.5
02842, 17284, 7581, 0.38, 0
02852, 23614, 9644, 0.52, 0
02857, 8441, 3216, 1.91, 0
02858, 733, 251, 0.02, 0
02859, 7134, 2552, 0.68, 0
02860, 46381, 20345, 0.04, 42.2
02861, 26624, 11498, 0.09, 54
02863, 18946, 7276, 0.07, 42.9
02864, 31840, 12572, 1.23, 0
02865, 17677, 7060, 0.49, 0
02871, 17149, 7386, 0.5, 0
02874, 4559, 1867, 0.12, 0
02875, 307, 134, 0.01, 0
02878, 15260, 6475, 1.04, 0
02879, 18699, 9458, 1.95, 0
02881, 7030, 1169, 0, 39.8
02882, 14819, 8380, 0.22, 44.3
02885, 11360, 4977, 0.01, 53.4
02886, 30209, 13616, 0.27, 0
02888, 20674, 8888, 0.07, 54
02889, 29503, 12003, 0.15, 0
02891, 21272, 10720, 0.37, 0
02892, 4581, 1648, 0.37, 0
02893, 29581, 13185, 0.18, 49.8
02894, 611, 216, 0.1, 0
02895, 43224, 18757, 0.05, 46.2
02896, 10329, 3975, 0.34, 0
02898, 1751, 586, 0.1, 0
02903, 9342, 4820, 0, 22.6
02904, 29416, 14052, 0.06, 45.9
02905, 25509, 9299, 0.15, 38.2
02906, 30496, 12771, 0, 33
02907, 27470, 9381, 0.14, 36.2
02908, 38552, 14300, 0, 38.7
02909, 40951, 16112, 0.02, 36.3
02910, 20948, 8984, 0.14, 52.2
02911, 14307, 6287, 0.08, 50.1
02914, 22697, 9750, 0.03, 48.9
02915, 17794, 7913, 0.28, 51.4
02916, 8176, 3641, 0.38, 52.8
02917, 13429, 4527, 0.9, 47.5
02919, 28229, 11583, 0.5, 0
02920, 37382, 15078, 0.15, 0
02921, 10775, 3696, 0.07, 0
03031, 10812, 3773, 0.21, 0
03032, 4682, 1622, 3.5, 0
03033, 4179, 1383, 0.38, 0
03034, 3911, 1384, 0.24, 0
03036, 3792, 1247, 0.11, 0
03037, 3678, 1406, 1.35, 0
03038, 34109, 12803, 0.88, 0
03042, 5476, 2215, 0.2, 0
03043, 1865, 813, 0.54, 0
03044, 3522, 1204, 0.25, 0
03045, 14890, 5331, 0.81, 0
03047, 1190, 454, 0.35, 0
03048, 3348, 1367, 0.06, 0
03049, 7017, 2492, 0.44, 0
03051, 22938, 8168, 0.49, 0
03052, 7350, 2386, 0.03, 0
03053, 23148, 7648, 0.13, 0
03054, 25115, 8956, 0.42, 0
03055, 13632, 5341, 0.06, 0
03057, 2227, 792, 0.1, 0
03060, 29540, 12499, 0.17, 46.5
03062, 26236, 10173, 0.05, 0
03063, 16175, 6826, 0.06, 0
03064, 14654, 5889, 0.15, 52.2
03070, 3985, 1405, 0.35, 0
03071, 4301, 1453, 0.32, 0
03076, 10914, 3740, 0.52, 0
03077, 9666, 3708, 0.79, 0
03079, 28115, 10867, 1.16, 0
03082, 1162, 432, 0.03, 0
03084, 869, 318, 0, 0
03086, 4231, 1623, 0.38, 0
03087, 10709, 3906, 1.06, 0
03101, 2706, 1612, 0, 26.2
03102, 30377, 13293, 0.07, 43.9
03103, 36732, 14785, 0.11, 47.6
03104, 32186, 13919, 0.05, 48.6
03106, 11721, 4307, 0.5, 0
03109, 9280, 3613, 0.88, 0
